State_Ab,State_Name,State_FIPS,State_ICPSR,Numb51,Numb50
AK,Alaska,2,81,1,1
AL,Alabama,1,41,2,2
AR,Arkansas,5,42,3,3
AZ,Arizona,4,61,4,4
CA,California,6,71,5,5
CO,Colorado,8,62,6,6
CT,Connecticut,9,1,7,7
DC,"Washington, DC",11,55,8,NA
DE,Delaware,10,11,9,8
FL,Florida,12,43,10,9
GA,Georgia,13,44,11,10
HI,Hawaii,15,82,12,11
IA,Iowa,19,31,13,12
ID,Idaho,16,63,14,13
IL,Illinois,17,21,15,14
IN,Indiana,18,22,16,15
KS,Kansas,20,32,17,16
KY,Kentucky,21,51,18,17
LA,Louisiana,22,45,19,18
MA,Massachusetts,25,3,20,19
MD,Maryland,24,52,21,20
ME,Maine,23,2,22,21
MI,Michigan,26,23,23,22
MN,Minnesota,27,33,24,23
MO,Missouri,29,34,25,24
MS,Mississippi,28,46,26,25
MT,Montana,30,64,27,26
NC,North Carolina,37,47,28,27
ND,North Dakota,38,36,29,28
NE,Nebraska,31,35,30,29
NH,New Hampshire,33,4,31,30
NJ,New Jersey,34,12,32,31
NM,New Mexico,35,66,33,32
NV,Nevada,32,65,34,33
NY,New York,36,13,35,34
OH,Ohio,39,24,36,35
OK,Oklahoma,40,53,37,36
OR,Oregon,41,72,38,37
PA,Pennsylvania,42,14,39,38
RI,Rhode Island,44,5,40,39
SC,South Carolina,45,48,41,40
SD,South Dakota,46,37,42,41
TN,Tennessee,47,54,43,42
TX,Texas,48,49,44,43
UT,Utah,49,67,45,44
VA,Virginia,51,40,46,45
VT,Vermont,50,6,47,46
WA,Washington,53,73,48,47
WI,Wisconsin,55,25,49,48
WV,West Virginia,54,56,50,49
WY,Wyoming,56,68,51,50
